Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79,Iter_80,Iter_81,Iter_82,Iter_83,Iter_84,Iter_85,Iter_86,Iter_87,Iter_88,Iter_89,Iter_90,Iter_91,Iter_92,Iter_93,Iter_94,Iter_95
0,106,83,138,85,129,123,119,133,134,41,70,126,149,14,8,121,84,100,142,75,95,33,42,59,62,53,72,113,86,66,91,34,28,135,103,116,51,22,52,79,1,74,54,122,89,24,3,81,20,112,124,2,107,114,87,80,92,32,23,67,125,44,21,139,146,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,48,77,111,148,120,63,90,43,5,7,6,25
1,83,138,106,129,41,119,133,134,123,85,14,70,126,100,121,8,33,149,142,42,75,95,66,34,62,53,113,59,1,84,86,122,107,93,111,28,124,135,72,103,116,148,22,79,89,24,3,81,20,112,2,114,87,80,92,32,23,67,125,44,21,139,146,91,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,74,48,77,120,54,63,90,43,5,7,6,25,52
2,83,106,138,129,119,133,85,123,134,70,126,41,14,149,121,84,33,100,42,95,142,66,59,34,75,8,124,62,53,28,135,72,113,103,116,22,79,1,89,24,3,86,122,107,109,51,74,54,148,52,81,20,112,2,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,88,144,4,16,46,11,137,47,48,77,111,120,63,90,43,5,7,6,25
3,83,106,129,138,41,123,85,119,133,134,14,126,84,121,70,149,42,33,34,142,122,95,8,74,62,135,75,1,53,124,113,28,72,103,59,66,91,100,148,116,22,86,79,54,89,24,3,81,20,112,2,107,114,87,80,92,32,23,67,125,44,21,139,146,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
4,106,129,83,138,119,133,134,41,123,85,70,126,149,14,121,84,8,33,100,122,95,42,142,66,107,62,34,135,113,103,75,124,109,148,53,28,72,59,116,22,74,79,1,89,24,3,86,81,20,112,2,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,88,144,4,16,46,11,137,47,51,48,77,120,111,54,63,90,43,5,7,6,25,52
5,106,129,83,138,119,133,134,123,85,41,14,84,126,8,70,149,121,100,33,142,75,113,74,42,103,95,122,66,114,146,62,53,124,34,28,135,107,72,59,116,22,79,1,89,24,3,86,81,20,112,2,87,80,92,32,23,67,125,44,21,139,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,54,148,120,63,90,43,5,7,6,25,52
6,138,106,83,129,119,133,134,85,123,41,70,126,149,8,100,42,84,14,142,121,34,113,103,59,74,1,33,62,53,28,135,72,75,95,116,22,79,89,24,3,86,124,66,91,93,109,81,20,112,122,2,107,114,87,80,92,32,23,67,125,44,21,139,146,97,39,94,27,101,38,13,115,40,88,144,4,16,46,11,137,47,51,48,77,111,54,148,120,63,90,43,5,7,6,25,52
7,83,106,138,129,119,133,134,85,123,41,126,84,121,100,149,8,75,124,70,148,14,142,95,86,74,42,34,113,103,1,3,33,2,62,53,28,51,135,72,66,59,116,22,79,89,24,81,20,112,122,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,48,77,111,54,120,63,90,43,5,7,6,25,52
8,83,106,138,129,119,133,123,134,41,85,70,126,149,8,142,14,75,121,42,100,84,124,62,95,34,122,148,74,54,33,53,28,135,72,113,103,59,116,22,79,1,86,93,89,24,3,81,20,112,2,66,107,114,87,80,92,32,23,146,67,125,44,21,139,91,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
9,106,83,138,129,123,85,119,133,134,126,41,14,121,100,142,75,70,149,33,84,8,42,34,62,59,113,86,53,124,148,28,135,72,103,95,116,22,79,1,89,24,3,122,107,114,146,101,81,111,20,112,2,66,87,80,92,32,23,67,125,44,21,139,91,97,93,39,94,27,38,13,115,40,109,88,144,4,16,46,11,137,47,51,74,48,77,54,120,63,90,43,5,7,6,25,52
